ID,Name,Concepticon_ID,Concepticon_Gloss,Number
550_evilsnakespirit,evil snake spirit,,,550
551_evilspiritdemon,"evil spirit, demon",,,551
552_excrement,excrement,675,FAECES (EXCREMENT),552
553_excrementfeces,"excrement, feces",675,FAECES (EXCREMENT),553
554_exist,exist,1579,BE,554
555_extendstretchoutbow,"extend, stretch out (bow",,,555
556_exterior,exterior,,,556
557_eye,eye,1248,EYE,557
558_eyeeyes,"eye, eyes",1248,EYE,558
559_eyeballlitwhatisinsidetheeye,"eyeball, lit. what is inside the eye",3807,EYEBALL,559
560_eyebrow,eyebrow,1173,EYEBROW,560
561_eyebrowlithairofeye,"eyebrow, lit. hair of eye",1173,EYEBROW,561
562_face,face,1560,FACE,562
563_faint,faint,3616,FAINT (PASS OUT),563
564_faintn,faint (n),,,564
565_fallwhatisatrest,fall (what is at rest),1276,AUTUMN,565
566_falldownscatter,"fall down, scatter",2894,TUMBLE (FALL DOWN),566
567_fallfromaheightintr,fall from a height (intr),,,567
568_fallintowater,fall into water,,,568
569_falloverfalldownintr,"fall over, fall down (intr)",1280,FALL,569
570_falloverfalldownfalltothesideintr,"fall over, fall down, fall to the side (intr)",1280,FALL,570
571_familymaleorfemaleego,family (male or female ego),194,FAMILY,571
572_fan,fan,1971,FAN (OBJECT),572
573_far,far,1406,FAR,573
574_farsomethingvisible,far (something visible),1406,FAR,574
575_farmingagriculture,"farming, agriculture",,,575
576_fast,fast,1631,FAST,576
577_fat,fat,1279,FAT (OBESE),577
578_fatlard,fat (lard),1282,FAT (FROM ANIMALS),578
579_father,father,1217,FATHER,579
580_fatherreligious,father (religious),852,PRIEST,580
581_fathermotherofonesgodchild,"father, mother of one's godchild",,,581
582_fatherinlaw,father-in-law,1055,FATHER-IN-LAW,582
583_fatherinlawfemaleego,"father-in-law, female ego",2254,FATHER-IN-LAW (OF WOMAN),583
584_fatherinlawmaleego,"father-in-law, male ego",2255,FATHER-IN-LAW (OF MAN),584
585_fearnbescaredv,"fear (n.), be scared (v.)",,,585
586_fearbescared,"fear, be scared",1419,FEAR (BE AFRAID),586
587_feather,feather,1201,FEATHER,587
588_featherfromawing,feather from a wing,,,588
589_fecesexcrement,"feces, excrement",675,FAECES (EXCREMENT),589
590_feedofferfoodtrans,"feed, offer food (trans)",739,FEED,590
591_feedofferfoodtrans,"feed, offer food (trans)@",739,FEED,591
592_feelguilty,feel guilty,,,592
593_feelperceive,"feel, perceive",2572,SENSE (PERCEIVE BY SENSES),593
594_fellowcommunitymembermalefemaleego,"fellow community member (male), female ego",,,594
595_fellowman,fellow man,,,595
596_female,female,1551,FEMALE,596
597_femalecousinmaleego,"female cousin, male ego",,,597
598_fencefordefense,fence (for defense),1690,FENCE,598
599_fever,fever,1534,FEVER,599
600_feverish,feverish,,,600
601_fewalittle,few (a little),1242,FEW,601
602_fiberthread,"fiber, thread",1161,THREAD,602
603_fibrous,fibrous,,,603
604_fieldmouseratsp,"field mouse, rat sp.",,,604
605_fieldmeadowsavannah,"field, meadow, savannah",,,605
606_fightn,fight (n),3880,FIGHT (COMBAT),606
607_fighttrans,fight (trans),1423,FIGHT,607
608_fightagainsteachother,fight against each other,,,608
609_fightbattlen,"fight, battle (n)",3880,FIGHT (COMBAT),609
610_filltrans,fill (trans),2006,FILL,610
611_finofafish,fin (of a fish),213,FIN,611
612_find,find,719,FIND,612
613_findcomeacross,"find, come across",719,FIND,613
614_finger,finger,1303,FINGER,614
615_fingerlitpointsofthehand,"finger, lit. points of the hand",1303,FINGER,615
616_fingerlitsonofthehand,"finger, lit. son of the hand",1303,FINGER,616
617_fingernail,fingernail,1258,FINGERNAIL,617
618_finishtrans,finish (trans),1766,FINISH,618
619_finishtransend,"finish (trans), end",1766,FINISH,619
620_finished,finished,,,620
621_finisheddone,"finished, done",,,621
622_fire,fire,221,FIRE,622
623_firefly,firefly,206,FIREFLY,623
624_fireflyspphotinuspyralis,"firefly sp., Photinus pyralis",,,624
625_firefly,firefly@,206,FIREFLY,625
626_firewood,firewood,10,FIREWOOD,626
627_first,first,728,FIRST,627
628_firsttime,first time,,,628
629_fish,fish,227,FISH,629
630_fishtrans,fish (trans),2638,FISHING,630
631_fishhook,fish hook,1074,FISHHOOK,631
632_fishpoison,fish poison,348,FISH POISON,632
633_fishpoisonlonchocarpusutilis,"fish poison, Lonchocarpus utilis",,,633
634_fishscales,fish scales,227,FISH,634
635_fishsp,fish sp.,,,635
636_fishspcatfishspmicroglanishpoecilus,fish sp. catfish sp. Microglanish poecilus,,,636
637_fishspcichlidsp,"fish sp., cichlid sp.",,,637
638_fishspsorubimsppseudoplatystomafasciatum,"fish sp., sorubim sp., Pseudoplatystoma fasciatum",,,638
639_fishspspeckledcatfish,"fish sp., speckled catfish",,,639
640_fishsptrahira,"fish sp., trahira",,,640
641_fishsptucunarespcichlamonoculus,"fish sp., tucunare sp., Cichla monoculus",,,641
642_fishwithfishpoison,fish with fish poison,,,642
643_fishwithfishingnet,fish with fishing net,2639,FISHING (WITH A NET),643
644_fishwithhooktrans,fish with hook (trans),2796,FISHING (WITH A HOOK),644
645_fishwithnettrans,fish with net (trans),2639,FISHING (WITH A NET),645
646_fish,fish@,227,FISH,646
647_fishbone,fishbone,3799,FISHBONE,647
648_fishingnet,fishing net,388,FISHNET,648
649_fishingnetsp,fishing net sp.,388,FISHNET,649
650_five,five,493,FIVE,650
651_fivemyhand,five (my hand),493,FIVE,651
652_fix,fix,3074,FIX,652
653_flamevshineasingivingofflight,"flame (v.), shine (as in giving off light)",,,653
654_flamevshinebrightasingivingofflight,"flame (v.), shine, bright (as in giving off light)",,,654
655_flat,flat,1633,FLAT,655
656_flatextendedhorizontally,"flat, extended horizontally",1633,FLAT,656
657_flea,flea,232,FLEA,657
658_flexiblebutstrong,flexible but strong,,,658
659_float,float,1574,FLOAT,659
660_floodintrtrans,"flood (intr, trans)",,,660
661_floormadefrompalmtrunks,floor made from palm trunks,,,661
662_flourmaniocflour,flour/manioc flour,324,MANIOC FLOUR,662
663_flow,flow,2003,FLOW,663
664_flowrunoffliquids,"flow, run off (liquids)",2003,FLOW,664
665_flower,flower,239,FLOWER,665
666_flower,flower@,239,FLOWER,666
667_flute,flute,777,FLUTE,667
668_fly,fly,1504,FLY (INSECT),668
669_flyintr,fly (intr),1441,FLY (MOVE THROUGH AIR),669
670_flysp,fly sp.,,,670
671_flygeneric,"fly, generic",,,671
672_fog,fog,249,FOG,672
673_followtrans,follow (trans),1085,FOLLOW,673
674_followthetrailofcoming,follow the trail of (coming),,,674
675_followthetrailofgoing,follow the trail of (going),,,675
676_food,food,256,FOOD,676
677_foot,foot,1301,FOOT,677
678_footmoving,foot (moving),,,678
679_forearm,forearm,446,LOWER ARM,679
680_forestjungle,forest (jungle),420,FOREST,680
681_forestjunglewilderness,"forest (jungle), wilderness",,,681
682_foreveralways,"forever, always",,,682
683_forgettrans,forget (trans),1523,FORGET,683
684_four,four,1500,FOUR,684
685_fourtimes,four times,,,685
686_frameforbuilding,frame (for building),,,686
687_fresh,fresh,243,FRESH,687
688_friend,friend,1325,FRIEND,688
689_friendcompanion,"friend, companion",1325,FRIEND,689
690_friend,friend@,1325,FRIEND,690
691_frogsphylapunctata,"frog sp., Hyla punctata",,,691
692_frogspleptodactyluspentadactylus,"frog sp., Leptodactylus pentadactylus",,,692
693_frogtoad,"frog, toad",,,693
694_frogtoadsp,"frog, toad sp.",,,694
695_frogtoadspdemonfrog,"frog, toad sp., demon frog",,,695
696_frogtoadsppipapipa,"frog, toad sp., Pipa pipa",,,696
697_frogtoadgeneric,"frog, toad, generic",,,697
698_fruit,fruit,1507,FRUIT,698
699_fruitfromthestemof,fruit (from the stem of),,,699
700_fruitgeneric,"fruit, generic",1507,FRUIT,700
701_frytrans,fry (trans),991,FRY,701
702_fugitivepersonwhoescapes,"fugitive, person who escapes",,,702
703_fulfillaccomplish,"fulfill, accomplish",1112,SUCCEED,703
704_full,full,1429,FULL,704
705_fullmouth,full mouth,,,705
706_fur,fur,580,FUR,706
707_furtheronbeyond,"further on, beyond",,,707
708_gameparty,"game, party",,,708
709_gapemptyspot,"gap, empty spot",2948,GAP (DISTANCE),709
710_garbage,garbage,909,GARBAGE,710
711_garbage,garbage@,909,GARBAGE,711
712_gatherfirewood,gather firewood,,,712
713_gatherharvesttrans,"gather, harvest (trans)",,,713
714_gatherpickbreakingthestem,"gather, pick (breaking the stem)",,,714
715_getclosenearnearbytosomeoneorsomethingslowly,get close (near/nearby) to someone or something slowly,,,715
716_getconfused,get confused,,,716
717_getdressed,get dressed,814,DRESS UP,717
718_getdressedintr,get dressed (intr),814,DRESS UP,718
719_getdressedintr,get dressed (intr)@,814,DRESS UP,719
720_getlatetheday,get late (the day),,,720
721_getsick,get sick,2327,BECOME SICK,721
722_getusedtotrans,get used to (trans),,,722
723_giantanteatermyrmecophagatridactyla,"giant anteater, Myrmecophaga tridáctyla",,,723
724_gift,gift,2982,GIFT,724
725_girlfemalechild,"girl, female child",1646,GIRL,725
726_giveditr,give (ditr),1447,GIVE,726
727_giveaway,give away,196,DONATE,727
728_givebirthtotrans,give birth to (trans),1195,GIVE BIRTH,728
729_giveflower,give flower,,,729
730_gland,gland,,,730
731_glutton,glutton,533,GLUTTON,731
732_gnawnibblebite,"gnaw, nibble, bite",,,732
733_go,go,695,GO,733
734_goimp,go (IMP),,,734
735_godown,go down,2014,GO DOWN (DESCEND),735
736_godownintr,go down (intr),2014,GO DOWN (DESCEND),736
737_godownthetide,go down (the tide),,,737
738_godownriverintr,go downriver (intr),,,738
739_goupriverintr,go upriver (intr),,,739
740_god,god,1944,GOD,740
741_godofthunderandlightning,god of thunder and lightning,,,741
742_godchildgodsonordaughterfemaleego,"godchild (godson or daughter), female ego",,,742
743_godfather,godfather,,,743
744_godmother,godmother,,,744
745_good,good,1035,GOOD,745
746_good,good@,1035,GOOD,746
747_gourd,gourd,411,GOURD,747
748_gourdvessel,gourd vessel,,,748
749_gourdpumpkinsquash,"gourd, pumpkin, squash",,,749
750_gourdpumpkinsquashsp,"gourd, pumpkin, squash sp.",,,750
751_grabtrans,grab (trans),,,751
752_grandchild,grandchild,1618,GRANDSON,752
753_grandchildfemaleego,"grandchild, female ego",3782,GRANDCHILD (OF FEMALE EGO),753
754_grandchildmaleego,"grandchild, male ego",1618,GRANDSON,754
755_grandfather,grandfather,1383,GRANDFATHER,755
756_grandmother,grandmother,1496,GRANDMOTHER,756
757_grandson,grandson,,,757
758_grass,grass,606,GRASS,758
759_grasssp,grass sp.,606,GRASS,759
760_grasshopper,grasshopper,607,GRASSHOPPER,760
761_grate,grate,3114,GRATE (SOMETHING),761
762_gravesicknessdisease,"grave sickness, disease",1986,DISEASE,762
763_green,green,1425,GREEN,763
764_greengrue,"green, grue",2382,BLUE OR GREEN,764
765_grill,grill,1962,ROAST (SOMETHING),765
766_grillbarbeque,"grill, barbeque",1962,ROAST (SOMETHING),766
767_grillbarbequen,"grill, barbeque (n)",,,767
768_grillbarbeque,"grill, barbeque@",1962,ROAST (SOMETHING),768
769_grindtrans,grind (trans),1033,GRIND,769
770_grindstonestoneforsharpening,"grindstone, stone for sharpening",2459,GRINDSTONE,770
771_groann,groan (n.),,,771
772_groanv,groan (v.),716,GROAN,772
773_groin,groin,,,773
774_group,group,,,774
775_groupmultitude,"group, multitude",538,MULTITUDE,775
776_growintrtrans,"grow (intr, trans)",479,GROW,776
777_growintrtransonlypeople,"grow (intr, trans) (only people)",552,GROW UP,777
778_growbigintr,grow big (intr),,,778
779_growfillforexamplewateratitssource,"grow, fill (for example water at it's source)",,,779
780_grue,grue,,,780
781_guardn,guard (n),1940,GUARD,781
782_guideprotector,"guide, protector",,,782
783_guineapig,guinea pig (?),3718,GUINEA PIG,783
784_gull,gull,950,SEAGULL,784
785_gulpmouthful,"gulp, mouthful",,,785
786_haber,haber,,,786
787_hair,hair,1040,HAIR,787
788_haironhead,hair (on head),2648,HAIR (HEAD),788
789_hammock,hammock,2019,HAMMOCK,789
790_hand,hand,1277,HAND,790
791_handle,handle,1254,HANDLE,791
792_handleofaninstrument,handle (of an instrument),1254,HANDLE,792
793_handleofvaseetc,"handle (of vase, etc.)",1254,HANDLE,793
794_happy,happy,1495,HAPPY,794
795_happyjoy,"happy, joy",,,795
796_hard,hard,584,DIFFICULT,796
797_hardbutflexible,hard (but flexible),,,797
798_hardrigiddense,"hard (rigid, dense)",,,798
799_hardtough,"hard, tough",,,799
800_harden,harden,,,800
801_harpoontrans,harpoon (trans),,,801
802_hate,hate,1607,HATE,802
803_hatedetest,"hate, detest",1607,HATE,803
804_havetrans,have (trans),773,HAVE,804
805_haveabeardmoustachefacialhair,"have a beard, moustache, facial hair",,,805
806_haveaholebehollow,"have a hole, be hollow",,,806
807_havealoverorspousehidden,have a lover or spouse hidden,,,807
808_haveaparty,have a party,,,808
809_haveawakeholdavigilmourn,"have a wake, hold a vigil, mourn",,,809
810_haveawifebemarriedmaleego,"have a wife, be married, male ego",,,810
811_havealliance,have alliance,,,811
812_haveflower,have flower,,,812
813_havefriendship,have friendship,,,813
814_haveholes,have holes,,,814
815_havetheflu,have the flu,,,815
816_head,head,1256,HEAD,816
817_headofariverstreamravine,"head of a river, stream, ravine",,,817
818_headwatersbeginningofriver,"headwaters, beginning of river",2672,HEADWATERS,818
819_healintr,heal (intr),499,CURE,819
820_healintrtrans,"heal (intr, trans)",499,CURE,820
821_healtrans,heal (trans),499,CURE,821
822_healthy,healthy,1364,HEALTHY,822
823_heapofdusttrash,"heap of dust, trash",,,823
824_heappileupstackaccumulate,"heap, pile up, stack, accumulate",,,824
825_heappilestack,"heap, pile, stack",,,825
826_heartrans,hear (trans),1408,HEAR,826
827_heart,heart,1223,HEART,827
828_heat,heat,612,HEAT,828
829_heavy,heavy,1210,HEAVY,829
830_heavyweight,"heavy, weight",,,830
831_heel,heel,980,HEEL,831
832_heighthightallplace,"height, high/tall place",,,832
833_helptrans,help (trans),1897,HELP,833
834_helptogivebirt,help to give birt,,,834
835_hideintrtrans,"hide (intr, trans)",2486,HIDE,835
836_highupadv,high up (adv.),,,836
837_hightall,"high, tall",2790,HIGH OR TALL,837
838_hill,hill,614,HILL,838
839_hillmountain,"hill, mountain",2118,MOUNTAIN OR HILL,839
840_hillspit,"hill, spit",,,840
841_hips,hips,1745,HIP,841
842_holdhands,hold hands,,,842
843_hole,hole,1667,HOLE,843
844_holypersonspiritualforce,"holy person, spiritual force",,,844
845_honey,honey,942,HONEY,845
846_honeybee,honeybee,665,BEE,846
847_horn,horn,1393,HORN (ANATOMY),847
848_horsefly,horsefly,3262,HORSEFLY,848
849_hot,hot,1286,HOT,849
850_hotburning,"hot, burning",,,850
851_house,house,1252,HOUSE,851
852_how,how?,1239,HOW,852
853_howlermonkey,howler monkey,433,HOWLER MONKEY,853
854_howlermonkeysp,howler monkey sp.,433,HOWLER MONKEY,854
855_howlermonkeyalouattaseniculus,"howler monkey, Alouatta seniculus",433,HOWLER MONKEY,855
856_huasacuorhuasacohopliasmalabaricustrahirafish,"huasacu or huasaco, Hoplias malabaricus, trahira fish",,,856
857_hump,hump,534,HUMP,857
858_hungry,hungry,1533,BE HUNGRY,858
859_huntintrtrans,"hunt (intr, trans)",1435,HUNT,859
860_huntorfishforoneself,hunt or fish for oneself,,,860
861_hurt,hurt,2411,HURT (SOMEBODY),861
862_hurtbepainful,"hurt, be painful",1129,PAINFUL,862
863_hurtwound,"hurt, wound",1109,WOUND,863
864_hurtwoundhead,"hurt, wound head",,,864
865_hurtwounded,"hurt, wounded",,,865
866_husband,husband,1200,HUSBAND,866
867_iguanaiguanaiguana,iguana. Iguana iguana,1578,IGUANA,867
868_illuminateshinelighton,"illuminate, shine light on",,,868
869_imitaterepresentsignalsometimesimitateasinmock,"imitate, represent, signal, sometimes 'imitate' as in 'mock'",117,IMITATE,869
870_immaturenewforsomethingroundlikefruit,"immature, new (for something round like fruit)",,,870
871_importunebother,"importune, bother",2869,BOTHER (HARASS),871
872_infront,in front,1883,IN FRONT OF,872
873_infrontofsomethingorsomeone,in front of something or someone,1883,IN FRONT OF,873
874_inclinebow,"incline, bow",994,BOW,874
875_increase,increase,1041,INCREASE,875
876_indian,Indian,3612,INDIGENOUS PEOPLES OF THE AMERICAS,876
877_indianfromanothergroup,Indian from another group,,,877
878_indianwoman,Indian woman,,,878
879_infant,infant,1289,BABY,879
880_information,information,,,880
881_inside,inside,1606,INSIDE,881
882_intestinesguts,"intestines, guts",1991,INTESTINES,882
883_invite,invite,1611,INVITE,883
884_invitetrans,invite (trans),1611,INVITE,884
885_invitetoapartytrans,invite to a party (trans),,,885
886_invokecall,"invoke, call",1084,CALL,886
887_ironmetal,"iron, metal",3324,IRON OR METAL,887
888_island,island,622,ISLAND,888
889_isulaorizulaparaponeraclavatabulletant,"isula or izula, Paraponera clavata, bullet ant",,,889
890_itstrue,it's true,,,890
891_jaguar,jaguar,1250,JAGUAR,891
892_jaw,jaw,798,JAW,892
893_jergonbothropsatroxferdelancesnake,"jergón, Bothrops atrox, fer-de-lance snake",,,893
894_joinputtogetherattachtrans,"join, (put together, attach) (trans)",1743,JOIN,894
895_jumpintr,jump (intr),1829,JUMP,895
896_jumpfromonesidetoanother,jump from one side to another,,,896
897_jumpwithonefootortwo,jump with one foot or two,,,897
898_keep,keep,1477,KEEP,898
899_kidney,kidney,489,KIDNEY,899
900_killtrans,kill (trans),1417,KILL,900
901_killtransdoinggreatdamage,kill (trans) doing great damage,,,901
902_kinracenation,"kin, race, nation",,,902
903_kiss,kiss,578,KISS,903
904_kneadrubtrans,"knead, rub (trans)",,,904
905_knee,knee,1371,KNEE,905
906_kneecap,kneecap,1371,KNEE,906
907_knife,knife,1352,KNIFE,907
908_knockdown,knock down,,,908
909_knockdownundobreakup,"knock down, undo, break up",,,909
910_knot,knot,760,KNOT,910
911_knotinwoodtree,knot (in wood/tree),,,911
912_knotknobforexampleinacanereed,"knot, knob (for example, in a cane/reed)",,,912
913_knowtrans,know (trans),1410,KNOW (SOMETHING),913
914_knowhowtodo,know how to do,,,914
915_knowwell,know well,,,915
916_lake,lake,624,LAKE,916
917_landgroundearth,"land, ground, earth",3603,EARTH OR LAND,917
918_landslide,landslide,,,918
919_language,language,1307,LANGUAGE,919
920_lap,lap,3263,LAP,920
921_larvamaggotgrub,"larva, maggot, grub",,,921
922_larvamaggotgrubsp,"larva, maggot, grub sp.",,,922
923_larvamaggotgrubspthatappearsinfruitsandmeats,"larva, maggot, grub sp. that appears in fruits and meats",,,923
924_larvamaggotgrubsppalmweevilsuri,"larva, maggot, grub sp., palm weevil, suri",,,924
925_lateatnight,late at night,,,925
926_latelyrecently,"lately, recently",,,926
927_later,later,477,LATE,927
928_lateraftersomethingsomeone,"later, after something, someone",,,928
929_laughintr,laugh (intr),1355,LAUGH,929
930_law,law,1062,LAW,930
931_laydown,lay down,1411,LIE (REST),931
932_lazy,lazy,1564,LAZY,932
933_leaderofthesongconductor,"leader of the song, conductor",,,933
934_leaf,leaf,628,LEAF,934
935_leafcutterant,leaf-cutter ant,,,935
936_leavetrans,leave (trans),1752,LEAVE,936
937_leavefromintr,leave from (intr),1752,LEAVE,937
938_leavefromdepartleaveonatrail,"leave from, depart, leave on a trail",,,938
939_left,left,244,LEFT,939
940_lefthand,left (hand),2182,LEFT HAND,940
941_leg,leg,1297,LEG,941
942_lend,lend,582,LEND,942
943_lendletborrow,"lend, let borrow",582,LEND,943
944_lengthbodyofsomethinglong,"length, body of something long",2537,LENGTH,944
945_letgo,let go,1095,LET GO OR SET FREE,945
946_liarpersonwholies,"liar, person who lies",3470,LIAR,946
947_lien,lie (n.),2826,LIE (FALSEHOOD),947
948_lieonasurfaceintr,lie on a surface (intr),,,948
949_lieonasurfaceintronlyanimals,"lie on a surface (intr), only animals",,,949
950_lietodeceivetrans,"lie to, deceive (trans)",601,LIE (MISLEAD),950
951_life,life,210,LIFE,951
952_lifttrans,lift (trans),501,LIFT,952
953_lifttranssomethingheavy,lift (trans) (something heavy),,,953
954_light,light,630,LIGHT (RADIATION),954
955_lightv,light (v.),737,LIGHT (IGNITE),955
956_lightvstartfire,"light (v.), start fire",737,LIGHT (IGNITE),956
957_lightweight,light (weight),1052,LIGHT (WEIGHT),957
958_lightfirev,light fire (v.),737,LIGHT (IGNITE),958
959_limpwithonefootanddragtheother,limp with one foot and drag the other,,,959
960_linerow,"line, row",1048,LINE,960
961_lip,lip,478,LIP,961
962_liplips,"lip, lips",478,LIP,962
963_lipslitedgeofthemouth,"lips, lit. edge of the mouth",478,LIP,963
964_lipslitskinofthemouth,"lips, lit. skin of the mouth",478,LIP,964
965_liveintr,live (intr),1422,BE ALIVE,965
966_liver,liver,1224,LIVER,966
967_lixardsp,lixard sp.,632,LIZARD,967
968_lizardsp,lizard sp.,632,LIZARD,968
969_lizardsptupinambisteguixin,"lizard sp.,  Tupinambis teguixin",632,LIZARD,969
970_lizardgeckosp,"lizard, gecko sp.",,,970
971_lizardgeckoiguana,"lizard, gecko, iguana",,,971
972_lizardgeckoiguana,"lizard, gecko, iguana@",,,972
973_loadn,load (n.),1679,LOAD,973
974_lobeshapedpartofaclub,lobe-shaped part of a club,,,974
975_long,long,1203,LONG,975
976_longstickformakingholesinthegroundforplanting,long stick for making holes in the ground for planting,,,976
977_longtime,long time,418,FOR A LONG TIME,977
978_longtimeago,long time ago,373,LONG AGO,978
979_lookintr,look (intr),1819,LOOK,979
980_lookfortrans,look for (trans),1468,LOOK FOR,980
981_lookforsomething,look for something,1468,LOOK FOR,981
982_looklikeresemble,"look like, resemble",1777,RESEMBLE,982
983_lookoverobserve,"look over, observe",,,983
984_loseoneselfintr,lose (oneself) (intr),423,GET LOST,984
985_loseoneselflosetheway,"lose (oneself), lose the way",423,GET LOST,985
986_losesomething,lose something,,,986
987_loseway,lose way,423,GET LOST,987
988_lost,lost,3667,LOST,988
989_louse,louse,1392,LOUSE,989
990_love,love,3834,LOVE (AFFECTION),990
991_lovetrans,love (trans),923,LOVE,991
992_lovetrans,love (trans)@,923,LOVE,992
993_lowerback,lower back,3613,LOWER BACK,993
994_lowerleg,lower leg,447,LOWER LEG,994
995_lowerlip,lower lip,3944,LOWER LIP,995
996_lumbarregiontailboneendofspinalcolumn,"lumbar region, tailbone, end of spinal column",,,996
997_lumpbecomelumpy,"lump, become lumpy",,,997
998_lumpbulgethatformsontheheadandotherpartsofthebody,"lump, bulge that forms on the head and other parts of the body",,,998
999_lung,lung,688,LUNG,999
1000_macaw,macaw,1630,MACAW,1000
1001_macawaap,macawa ap.,,,1001
1002_machete,machete,2680,MACHETE,1002
1003_majaspaca,majás (paca),316,PACA,1003
1004_majaspacacuniculuspaca,"majás (paca), Cuniculus paca",316,PACA,1004
1005_make,make,734,MAKE,1005
1006_makearrive,make arrive,,,1006
1007_makedirty,make dirty,,,1007
1008_makedirtysoil,"make dirty, soil",,,1008
1009_makedull,make dull,,,1009
1010_makefalldrop,"make fall, drop",,,1010
1011_makegosend,"make go, send",,,1011
1012_makejump,make jump,,,1012
1013_makeleave,make leave,,,1013
1014_makeremembertrans,make remember (trans),,,1014
1015_makesweat,make sweat,,,1015
1016_male,male,1553,MALE,1016
1017_malleable,malleable,,,1017
1018_man,man,1554,MAN,1018
1019_manioc,manioc,925,CASSAVA,1019
1020_maniocbeer,manioc beer,,,1020
1021_manioccutting,manioc cutting,,,1021
1022_maniocflour,manioc flour,324,MANIOC FLOUR,1022
1023_maniocmanihotesculenta,"manioc, Manihot esculenta",925,CASSAVA,1023
1024_manymuch,many (much),1198,MANY,1024
1025_manymuchinagroup,many (much) in a group,,,1025
1026_marrytrans,marry (trans),203,MARRY,1026
1027_marrytransmarriagemarried,"marry (trans), marriage, married",,,1027
1028_marryamantrans,marry a man (trans),,,1028
1029_marryawomantrans,marry a woman (trans),,,1029
1030_marshswamp,"marsh, swamp",,,1030
1031_massage,massage,3119,MASSAGE (SOMEBODY),1031
1032_mat,mat,195,MAT,1032
1033_maternaluncle,maternal uncle,3220,MATERNAL UNCLE,1033
1034_maternalunclembormpgsmaleorfemaleego,"maternal uncle: MB or MPGS, male or female ego",3220,MATERNAL UNCLE,1034
1035_meat,meat,2615,FLESH OR MEAT,1035
1036_meet,meet,1831,MEET,1036
1037_meetencountercomeacrossfind,"meet, encounter, come across, find",3904,ENCOUNTER (MEET),1037
1038_meetvisit,"meet, visit",,,1038
1039_meetvisitagainseeagain,"meet/visit again, see again",,,1039
1040_meltfatlard,melt fat/lard,,,1040
1041_melted,melted,,,1041
1042_memory,memory,1018,MEMORY,1042
1043_messenger,messenger,,,1043
1044_mestizomixedperson,"mestizo, mixed person",,,1044
1045_microbebugassociatedtowater,"microbe, bug (associated to water)",,,1045
1046_mine,mine,2090,MY,1046
1047_mitespscabies,mite sp. (scabies),,,1047
1048_mixtrans,mix (trans),2017,MIX,1048
1049_mixturn,"mix, turn",,,1049
1050_mixerblender,"mixer, blender",,,1050
1051_mockmakefunof,"mock, make fun of",2760,MAKE A JOKE,1051
1052_monkey,monkey,1350,MONKEY,1052
1053_monkeysp,monkey sp.,1350,MONKEY,1053
1054_monkeyspbalduakaricacajaocalvus,"monkey sp., bald uakari, Cacajao calvus",,,1054
1055_monkeyspmarmoset,"monkey sp., marmoset",,,1055
1056_monkeygeneric,"monkey, generic",1350,MONKEY,1056
1057_month,month,1370,MONTH,1057
1058_moon,moon,1313,MOON,1058
1059_more,more,1992,MORE,1059
1060_morning,morning,1339,MORNING,1060
1061_mortar,mortar,224,MORTAR,1061
1062_mortarpestle,mortar & pestle,,,1062
1063_mosquito,mosquito,1509,MOSQUITO,1063
1064_mosquitosp,mosquito sp.,1509,MOSQUITO,1064
1065_mosquitogeneric,"mosquito, generic",1509,MOSQUITO,1065
1066_mother,mother,1216,MOTHER,1066
1067_motherinlaw,mother-in-law,1050,MOTHER-IN-LAW,1067
1068_motherinlawfemaleego,"mother-in-law, female ego",2256,MOTHER-IN-LAW (OF WOMAN),1068
1069_motherinlawmaleego,"mother-in-law, male ego",2257,MOTHER-IN-LAW (OF MAN),1069
1070_mourn,mourn,1955,GRIEVE,1070
1071_mouserat,"mouse, rat",2139,MUROID (MOUSE OR RAT),1071
1072_moustache,moustache,1165,MOUSTACHE,1072
1073_mouth,mouth,674,MOUTH,1073
1074_moveto,move to,,,1074
1075_muchmany,"much, many",1198,MANY,1075
1076_mud,mud,640,MUD,1076
1077_murky,murky,,,1077
1078_murkywater,murky water,,,1078
1079_mythicalhero,mythical hero,,,1079
1080_nailfastenattach,"nail, fasten, attach",,,1080
1081_naked,naked,590,NAKED,1081
1082_namen,name (n.),1405,NAME,1082
1083_namen,name (n.)@,1405,NAME,1083
1084_nameofagodfromtupimythology,name of a god from Tupi mythology,,,1084
1085_napebackofneck,"nape, back of neck",1347,NAPE (OF NECK),1085
1086_narrow,narrow,1267,NARROW,1086
1087_narrowinthemiddle,narrow in the middle,,,1087
1088_narrowinthemiddleandwideontheends,narrow in the middle and wide on the ends,,,1088
1089_nationrace,"nation, race",,,1089
1090_nearnearby,near (nearby),1942,NEAR,1090
1091_nearnearbybewithperson,"near (nearby), be with (person)",,,1091
1092_neck,neck,1333,NECK,1092
1093_necklace,necklace,1961,NECKLACE,1093
1094_need,need,2339,NEED (SOMETHING),1094
1095_negatesayno,"negate, say no",49,REFUSE,1095
1096_negotiationagreement,"negotiation, agreement",3644,AGREEMENT,1096
1097_neighbor,neighbor,1332,NEIGHBOUR,1097
1098_nephew,nephew,1063,NEPHEW,1098
1099_nephewbcorpgccfemaleego,"nephew, BC or PGCC, female ego",,,1099
1100_nephewfemaleego,"nephew, female ego",,,1100
1101_nephewmaleego,"nephew, male ego",,,1101
